timestamp,hour,weekday,NS_density,EW_density
1762119233,11,0,38,56
1762119533,11,0,32,53
1762119833,11,0,32,64
1762120133,11,0,34,62
1762120433,11,0,36,50
1762120733,11,0,32,54
1762121033,11,0,31,51
1762121333,11,0,41,54
1762121633,11,0,30,63
1762121933,11,0,32,52
1762122233,11,0,32,53
1762122533,11,0,33,58
1762122833,12,0,18,36
1762123133,12,0,23,39
1762123433,12,0,17,37
1762123733,12,0,17,50
1762124033,12,0,27,49
1762124333,12,0,17,45
1762124633,12,0,25,42
1762124933,12,0,14,46
1762125233,12,0,20,35
1762125533,12,0,20,48
1762125833,12,0,20,40
1762126133,12,0,29,38
1762126433,13,0,20,39
1762126733,13,0,16,33
1762127033,13,0,18,40
1762127333,13,0,15,36
1762127633,13,0,17,37
1762127933,13,0,10,42
1762128233,13,0,10,33
1762128533,13,0,11,41
1762128833,13,0,12,31
1762129133,13,0,18,43
1762129433,13,0,11,40
1762129733,13,0,11,40
1762130033,14,0,17,46
1762130333,14,0,26,39
1762130633,14,0,29,54
1762130933,14,0,27,52
1762131233,14,0,24,47
1762131533,14,0,17,42
1762131833,14,0,30,47
1762132133,14,0,24,44
1762132433,14,0,27,44
1762132733,14,0,20,41
1762133033,14,0,25,47
1762133333,14,0,28,48
1762133633,15,0,41,73
1762133933,15,0,44,73
1762134233,15,0,50,60
1762134533,15,0,44,69
1762134833,15,0,41,66
1762135133,15,0,48,69
1762135433,15,0,41,62
1762135733,15,0,44,68
1762136033,15,0,40,60
1762136333,15,0,37,70
1762136633,15,0,39,67
1762136933,15,0,37,73
1762137233,16,0,69,93
1762137533,16,0,76,86
1762137833,16,0,65,87
1762138133,16,0,71,86
1762138433,16,0,78,80
1762138733,16,0,75,89
1762139033,16,0,68,80
1762139333,16,0,68,92
1762139633,16,0,67,84
1762139933,16,0,69,84
1762140233,16,0,68,81
1762140533,16,0,73,87
1762140833,17,0,94,88
1762141133,17,0,104,97
1762141433,17,0,97,96
1762141733,17,0,97,97
1762142033,17,0,90,90
1762142333,17,0,98,96
1762142633,17,0,105,94
1762142933,17,0,95,97
1762143233,17,0,98,87
1762143533,17,0,99,99
1762143833,17,0,97,101
1762144133,17,0,95,92
1762144433,18,0,113,86
1762144733,18,0,115,89
1762145033,18,0,114,83
1762145333,18,0,104,81
1762145633,18,0,108,81
1762145933,18,0,117,82
1762146233,18,0,117,79
1762146533,18,0,115,83
1762146833,18,0,114,77
1762147133,18,0,105,82
1762147433,18,0,111,78
1762147733,18,0,111,93
1762148033,19,0,95,66
1762148333,19,0,98,55
1762148633,19,0,104,69
1762148933,19,0,105,67
1762149233,19,0,96,56
1762149533,19,0,90,56
1762149833,19,0,99,65
1762150133,19,0,96,57
1762150433,19,0,94,62
1762150733,19,0,102,63
1762151033,19,0,92,62
1762151333,19,0,105,57
1762151633,20,0,68,35
1762151933,20,0,76,41
1762152233,20,0,76,44
1762152533,20,0,68,37
1762152833,20,0,66,34
1762153133,20,0,65,45
1762153433,20,0,77,35
1762153733,20,0,77,31
1762154033,20,0,76,42
1762154333,20,0,74,45
1762154633,20,0,76,42
1762154933,20,0,63,36
1762155233,21,0,47,25
1762155533,21,0,47,16
1762155833,21,0,42,16
1762156133,21,0,39,17
1762156433,21,0,37,18
1762156733,21,0,35,20
1762157033,21,0,35,20
1762157333,21,0,46,19
1762157633,21,0,44,27
1762157933,21,0,41,29
1762158233,21,0,35,20
1762158533,21,0,46,15
1762158833,22,0,17,22
1762159133,22,0,18,20
1762159433,22,0,17,16
1762159733,22,0,22,11
1762160033,22,0,26,14
1762160333,22,0,25,14
1762160633,22,0,16,13
1762160933,22,0,23,12
1762161233,22,0,15,10
1762161533,22,0,25,14
1762161833,22,0,26,8
1762162133,22,0,23,16
1762162433,23,0,20,18
1762162733,23,0,8,11
1762163033,23,0,16,7
1762163333,23,0,12,11
1762163633,23,0,11,21
1762163933,23,0,16,20
1762164233,23,0,16,12
1762164533,23,0,10,7
1762164833,23,0,18,10
1762165133,23,0,12,8
1762165433,23,0,18,17
1762165733,23,0,9,10
1762166033,0,1,15,21
1762166333,0,1,9,20
1762166633,0,1,2,13
1762166933,0,1,3,22
1762167233,0,1,8,22
1762167533,0,1,5,20
1762167833,0,1,13,16
1762168133,0,1,4,20
1762168433,0,1,6,8
1762168733,0,1,5,16
1762169033,0,1,9,20
1762169333,0,1,14,20
1762169633,1,1,5,21
1762169933,1,1,14,12
1762170233,1,1,7,21
1762170533,1,1,12,21
1762170833,1,1,11,25
1762171133,1,1,8,16
1762171433,1,1,14,15
1762171733,1,1,15,25
1762172033,1,1,15,23
1762172333,1,1,10,21
1762172633,1,1,15,20
1762172933,1,1,13,19
1762173233,2,1,10,23
1762173533,2,1,7,13
1762173833,2,1,15,21
1762174133,2,1,12,24
1762174433,2,1,8,16
1762174733,2,1,10,19
1762175033,2,1,16,25
1762175333,2,1,4,15
1762175633,2,1,12,26
1762175933,2,1,18,23
1762176233,2,1,5,19
1762176533,2,1,7,25
1762176833,3,1,14,28
1762177133,3,1,10,28
1762177433,3,1,5,15
1762177733,3,1,20,24
1762178033,3,1,17,17
1762178333,3,1,15,27
1762178633,3,1,15,27
1762178933,3,1,16,15
1762179233,3,1,12,17
1762179533,3,1,9,20
1762179833,3,1,18,16
1762180133,3,1,11,18
1762180433,4,1,17,28
1762180733,4,1,25,27
1762181033,4,1,16,27
1762181333,4,1,15,25
1762181633,4,1,15,22
1762181933,4,1,16,34
1762182233,4,1,21,31
1762182533,4,1,19,21
1762182833,4,1,17,21
1762183133,4,1,20,23
1762183433,4,1,26,28
1762183733,4,1,19,21
1762184033,5,1,37,35
1762184333,5,1,34,27
1762184633,5,1,32,27
1762184933,5,1,35,35
1762185233,5,1,31,40
1762185533,5,1,42,41
1762185833,5,1,36,28
1762186133,5,1,43,27
1762186433,5,1,41,35
1762186733,5,1,34,31
1762187033,5,1,39,36
1762187333,5,1,41,35
1762187633,6,1,55,43
1762187933,6,1,58,43
1762188233,6,1,63,48
1762188533,6,1,60,44
1762188833,6,1,58,47
1762189133,6,1,51,50
1762189433,6,1,62,41
1762189733,6,1,56,48
1762190033,6,1,60,50
1762190333,6,1,50,50
1762190633,6,1,62,45
1762190933,6,1,63,40
1762191233,7,1,84,59
1762191533,7,1,72,66
1762191833,7,1,87,69
1762192133,7,1,87,64
1762192433,7,1,79,56
1762192733,7,1,73,56
1762193033,7,1,79,59
1762193333,7,1,76,55
1762193633,7,1,87,62
1762193933,7,1,73,64
1762194233,7,1,80,70
1762194533,7,1,76,58
1762194833,8,1,90,69
1762195133,8,1,88,75
1762195433,8,1,86,69
1762195733,8,1,83,70
1762196033,8,1,85,83
1762196333,8,1,88,75
1762196633,8,1,92,70
1762196933,8,1,96,69
1762197233,8,1,91,83
1762197533,8,1,94,84
1762197833,8,1,97,80
1762198133,8,1,91,73
1762198433,9,1,75,78
1762198733,9,1,74,76
1762199033,9,1,76,90
1762199333,9,1,74,78
1762199633,9,1,86,79
1762199933,9,1,82,79
1762200233,9,1,83,79
1762200533,9,1,86,82
1762200833,9,1,72,79
1762201133,9,1,86,87
1762201433,9,1,85,87
1762201733,9,1,74,80
1762202033,10,1,53,81
1762202333,10,1,61,74
1762202633,10,1,51,71
1762202933,10,1,51,78
1762203233,10,1,64,73
1762203533,10,1,63,66
1762203833,10,1,57,74
1762204133,10,1,65,76
1762204433,10,1,60,80
1762204733,10,1,64,77
1762205033,10,1,59,76
1762205333,10,1,52,68
1762205633,11,1,41,54
1762205933,11,1,42,65
1762206233,11,1,30,59
1762206533,11,1,33,64
1762206833,11,1,40,64
1762207133,11,1,42,59
1762207433,11,1,41,56
1762207733,11,1,38,57
1762208033,11,1,41,52
1762208333,11,1,37,59
1762208633,11,1,38,57
1762208933,11,1,29,61
1762209233,12,1,17,39
1762209533,12,1,24,50
1762209833,12,1,24,36
1762210133,12,1,22,48
1762210433,12,1,25,50
1762210733,12,1,19,38
1762211033,12,1,23,37
1762211333,12,1,19,48
1762211633,12,1,15,39
1762211933,12,1,25,42
1762212233,12,1,27,41
1762212533,12,1,16,46
1762212833,13,1,15,40
1762213133,13,1,22,37
1762213433,13,1,19,34
1762213733,13,1,13,31
1762214033,13,1,11,45
1762214333,13,1,11,45
1762214633,13,1,13,37
1762214933,13,1,23,42
1762215233,13,1,25,39
1762215533,13,1,11,43
1762215833,13,1,12,32
1762216133,13,1,11,40
1762216433,14,1,30,44
1762216733,14,1,30,51
1762217033,14,1,20,52
1762217333,14,1,18,48
1762217633,14,1,22,54
1762217933,14,1,18,47
1762218233,14,1,27,48
1762218533,14,1,31,53
1762218833,14,1,17,46
1762219133,14,1,22,42
1762219433,14,1,32,47
1762219733,14,1,24,48
1762220033,15,1,46,74
1762220333,15,1,42,68
1762220633,15,1,48,63
1762220933,15,1,42,60
1762221233,15,1,47,61
1762221533,15,1,47,69
1762221833,15,1,40,63
1762222133,15,1,50,70
1762222433,15,1,40,68
1762222733,15,1,44,69
1762223033,15,1,50,67
1762223333,15,1,43,64
1762223633,16,1,63,92
1762223933,16,1,70,83
1762224233,16,1,65,83
1762224533,16,1,76,87
1762224833,16,1,63,82
1762225133,16,1,63,81
1762225433,16,1,68,85
1762225733,16,1,67,81
1762226033,16,1,71,90
1762226333,16,1,63,86
1762226633,16,1,71,83
1762226933,16,1,66,81
1762227233,17,1,103,88
1762227533,17,1,91,99
1762227833,17,1,98,94
1762228133,17,1,92,100
1762228433,17,1,90,98
1762228733,17,1,99,89
1762229033,17,1,90,93
1762229333,17,1,95,102
1762229633,17,1,92,89
1762229933,17,1,92,94
1762230233,17,1,96,102
1762230533,17,1,95,91
1762230833,18,1,110,82
1762231133,18,1,111,89
1762231433,18,1,116,92
1762231733,18,1,111,85
1762232033,18,1,105,90
1762232333,18,1,114,79
1762232633,18,1,116,79
1762232933,18,1,115,81
1762233233,18,1,116,87
1762233533,18,1,104,80
1762233833,18,1,117,90
1762234133,18,1,115,92
1762234433,19,1,91,56
1762234733,19,1,103,63
1762235033,19,1,90,57
1762235333,19,1,94,69
1762235633,19,1,92,70
1762235933,19,1,97,62
1762236233,19,1,93,55
1762236533,19,1,104,67
1762236833,19,1,93,64
1762237133,19,1,103,56
1762237433,19,1,95,66
1762237733,19,1,93,60
1762238033,20,1,74,40
1762238333,20,1,67,41
1762238633,20,1,65,41
1762238933,20,1,68,37
1762239233,20,1,66,46
1762239533,20,1,68,38
1762239833,20,1,72,34
1762240133,20,1,71,47
1762240433,20,1,66,47
1762240733,20,1,66,34
1762241033,20,1,63,31
1762241333,20,1,71,34
1762241633,21,1,44,22
1762241933,21,1,34,24
1762242233,21,1,34,24
1762242533,21,1,34,29
1762242833,21,1,38,20
1762243133,21,1,46,21
1762243433,21,1,39,27
1762243733,21,1,43,29
1762244033,21,1,46,19
1762244333,21,1,41,16
1762244633,21,1,45,15
1762244933,21,1,37,24
1762245233,22,1,26,22
1762245533,22,1,19,11
1762245833,22,1,22,9
1762246133,22,1,21,9
1762246433,22,1,26,11
1762246733,22,1,20,22
1762247033,22,1,23,13
1762247333,22,1,22,21
1762247633,22,1,22,17
1762247933,22,1,28,10
1762248233,22,1,27,21
1762248533,22,1,15,10
1762248833,23,1,7,12
1762249133,23,1,19,14
1762249433,23,1,18,8
1762249733,23,1,20,10
1762250033,23,1,18,19
1762250333,23,1,8,15
1762250633,23,1,7,20
1762250933,23,1,22,9
1762251233,23,1,11,13
1762251533,23,1,18,18
1762251833,23,1,22,16
1762252133,23,1,11,16
1762252433,0,2,12,17
1762252733,0,2,12,11
1762253033,0,2,17,17
1762253333,0,2,2,19
1762253633,0,2,12,14
1762253933,0,2,12,20
1762254233,0,2,9,7
1762254533,0,2,4,19
1762254833,0,2,14,17
1762255133,0,2,5,16
1762255433,0,2,2,13
1762255733,0,2,3,18
1762256033,1,2,16,22
1762256333,1,2,8,11
1762256633,1,2,9,10
1762256933,1,2,18,15
1762257233,1,2,18,15
1762257533,1,2,11,24
1762257833,1,2,8,23
1762258133,1,2,17,17
1762258433,1,2,5,21
1762258733,1,2,17,12
1762259033,1,2,10,9
1762259333,1,2,7,18
1762259633,2,2,4,27
1762259933,2,2,16,25
1762260233,2,2,14,15
1762260533,2,2,17,22
1762260833,2,2,2,16
1762261133,2,2,12,28
1762261433,2,2,6,26
1762261733,2,2,18,21
1762262033,2,2,3,16
1762262333,2,2,4,25
1762262633,2,2,4,18
1762262933,2,2,16,16
1762263233,3,2,20,27
1762263533,3,2,7,27
1762263833,3,2,11,28
1762264133,3,2,8,17
1762264433,3,2,9,22
1762264733,3,2,15,28
1762265033,3,2,20,23
1762265333,3,2,14,18
1762265633,3,2,16,22
1762265933,3,2,14,17
1762266233,3,2,12,22
1762266533,3,2,11,22
1762266833,4,2,26,22
1762267133,4,2,13,34
1762267433,4,2,22,22
1762267733,4,2,21,19
1762268033,4,2,22,20
1762268333,4,2,17,31
1762268633,4,2,28,25
1762268933,4,2,25,26
1762269233,4,2,20,26
1762269533,4,2,25,32
1762269833,4,2,20,31
1762270133,4,2,25,23
1762270433,5,2,34,27
1762270733,5,2,43,37
1762271033,5,2,30,31
1762271333,5,2,34,39
1762271633,5,2,40,32
1762271933,5,2,30,27
1762272233,5,2,42,37
1762272533,5,2,34,27
1762272833,5,2,41,27
1762273133,5,2,41,40
1762273433,5,2,35,42
1762273733,5,2,36,32
1762274033,6,2,60,41
1762274333,6,2,56,54
1762274633,6,2,55,42
1762274933,6,2,65,53
1762275233,6,2,51,50
1762275533,6,2,62,47
1762275833,6,2,59,39
1762276133,6,2,51,44
1762276433,6,2,51,44
1762276733,6,2,55,44
1762277033,6,2,64,54
1762277333,6,2,56,40
1762277633,7,2,87,59
1762277933,7,2,76,61
1762278233,7,2,84,58
1762278533,7,2,74,70
1762278833,7,2,84,61
1762279133,7,2,80,64
1762279433,7,2,87,57
1762279733,7,2,84,56
1762280033,7,2,86,66
1762280333,7,2,80,70
1762280633,7,2,88,67
1762280933,7,2,76,68
1762281233,8,2,85,69
1762281533,8,2,94,77
1762281833,8,2,85,71
1762282133,8,2,94,72
1762282433,8,2,88,82
1762282733,8,2,85,69
1762283033,8,2,93,81
1762283333,8,2,92,69
1762283633,8,2,94,85
1762283933,8,2,95,70
1762284233,8,2,89,81
1762284533,8,2,94,73
1762284833,9,2,74,85
1762285133,9,2,80,80
1762285433,9,2,72,79
1762285733,9,2,87,84
1762286033,9,2,85,74
1762286333,9,2,77,82
1762286633,9,2,81,74
1762286933,9,2,84,81
1762287233,9,2,75,89
1762287533,9,2,77,86
1762287833,9,2,86,76
1762288133,9,2,78,88
1762288433,10,2,53,67
1762288733,10,2,55,71
1762289033,10,2,64,66
1762289333,10,2,61,75
1762289633,10,2,62,68
1762289933,10,2,56,74
1762290233,10,2,55,71
1762290533,10,2,63,75
1762290833,10,2,55,74
1762291133,10,2,63,66
1762291433,10,2,55,72
1762291733,10,2,57,70
1762292033,11,2,37,53
1762292333,11,2,29,62
1762292633,11,2,37,57
1762292933,11,2,44,59
1762293233,11,2,41,59
1762293533,11,2,33,52
1762293833,11,2,37,53
1762294133,11,2,37,55
1762294433,11,2,41,55
1762294733,11,2,40,55
1762295033,11,2,31,63
1762295333,11,2,43,63
1762295633,12,2,25,40
1762295933,12,2,27,41
1762296233,12,2,14,43
1762296533,12,2,25,36
1762296833,12,2,27,36
1762297133,12,2,15,49
1762297433,12,2,20,40
1762297733,12,2,29,42
1762298033,12,2,21,38
1762298333,12,2,20,46
1762298633,12,2,19,45
1762298933,12,2,25,39
1762299233,13,2,25,30
1762299533,13,2,20,30
1762299833,13,2,22,31
1762300133,13,2,21,38
1762300433,13,2,23,42
1762300733,13,2,16,39
1762301033,13,2,17,30
1762301333,13,2,19,41
1762301633,13,2,25,34
1762301933,13,2,19,35
1762302233,13,2,12,36
1762302533,13,2,11,33
1762302833,14,2,27,50
1762303133,14,2,27,43
1762303433,14,2,27,46
1762303733,14,2,21,39
1762304033,14,2,21,42
1762304333,14,2,27,44
1762304633,14,2,18,51
1762304933,14,2,25,54
1762305233,14,2,27,39
1762305533,14,2,29,43
1762305833,14,2,19,47
1762306133,14,2,21,52
1762306433,15,2,48,60
1762306733,15,2,39,63
1762307033,15,2,40,69
1762307333,15,2,36,71
1762307633,15,2,45,64
1762307933,15,2,42,65
1762308233,15,2,34,71
1762308533,15,2,43,65
1762308833,15,2,48,60
1762309133,15,2,41,72
1762309433,15,2,48,74
1762309733,15,2,49,65
1762310033,16,2,65,86
1762310333,16,2,75,88
1762310633,16,2,73,82
1762310933,16,2,72,88
1762311233,16,2,72,92
1762311533,16,2,71,91
1762311833,16,2,65,91
1762312133,16,2,63,81
1762312433,16,2,72,93
1762312733,16,2,74,91
1762313033,16,2,77,85
1762313333,16,2,70,93
1762313633,17,2,93,99
1762313933,17,2,100,99
1762314233,17,2,96,91
1762314533,17,2,102,93
1762314833,17,2,105,98
1762315133,17,2,100,100
1762315433,17,2,103,101
1762315733,17,2,99,95
1762316033,17,2,93,90
1762316333,17,2,105,101
1762316633,17,2,101,99
1762316933,17,2,97,91
1762317233,18,2,108,85
1762317533,18,2,109,84
1762317833,18,2,115,83
1762318133,18,2,114,92
1762318433,18,2,116,87
1762318733,18,2,113,91
1762319033,18,2,105,80
1762319333,18,2,110,88
1762319633,18,2,108,86
1762319933,18,2,106,91
1762320233,18,2,115,82
1762320533,18,2,104,81
1762320833,19,2,105,64
1762321133,19,2,95,66
1762321433,19,2,96,66
1762321733,19,2,100,56
1762322033,19,2,103,61
1762322333,19,2,99,67
1762322633,19,2,96,65
1762322933,19,2,106,66
1762323233,19,2,101,70
1762323533,19,2,103,57
1762323833,19,2,100,63
1762324133,19,2,95,68
1762324433,20,2,65,44
1762324733,20,2,64,37
1762325033,20,2,67,44
1762325333,20,2,63,35
1762325633,20,2,71,37
1762325933,20,2,74,40
1762326233,20,2,76,36
1762326533,20,2,63,40
1762326833,20,2,73,37
1762327133,20,2,73,38
1762327433,20,2,71,39
1762327733,20,2,74,42
1762328033,21,2,44,19
1762328333,21,2,38,19
1762328633,21,2,47,27
1762328933,21,2,49,25
1762329233,21,2,38,27
1762329533,21,2,38,22
1762329833,21,2,46,15
1762330133,21,2,43,28
1762330433,21,2,35,15
1762330733,21,2,36,30
1762331033,21,2,48,22
1762331333,21,2,40,21
1762331633,22,2,18,18
1762331933,22,2,23,13
1762332233,22,2,16,23
1762332533,22,2,28,9
1762332833,22,2,29,13
1762333133,22,2,24,18
1762333433,22,2,26,7
1762333733,22,2,27,14
1762334033,22,2,17,11
1762334333,22,2,25,18
1762334633,22,2,16,11
1762334933,22,2,15,18
1762335233,23,2,7,20
1762335533,23,2,17,10
1762335833,23,2,21,15
1762336133,23,2,12,7
1762336433,23,2,9,20
1762336733,23,2,10,21
1762337033,23,2,9,15
1762337333,23,2,12,9
1762337633,23,2,9,11
1762337933,23,2,10,8
1762338233,23,2,16,11
1762338533,23,2,15,14
1762338833,0,3,17,20
1762339133,0,3,11,13
1762339433,0,3,13,10
1762339733,0,3,5,17
1762340033,0,3,17,11
1762340333,0,3,10,13
1762340633,0,3,10,22
1762340933,0,3,11,17
1762341233,0,3,17,19
1762341533,0,3,14,19
1762341833,0,3,5,10
1762342133,0,3,10,22
1762342433,1,3,12,24
1762342733,1,3,16,20
1762343033,1,3,13,15
1762343333,1,3,3,18
1762343633,1,3,4,14
1762343933,1,3,15,20
1762344233,1,3,15,12
1762344533,1,3,3,13
1762344833,1,3,5,12
1762345133,1,3,3,16
1762345433,1,3,17,24
1762345733,1,3,9,12
1762346033,2,3,9,22
1762346333,2,3,7,17
1762346633,2,3,10,25
1762346933,2,3,5,18
1762347233,2,3,8,24
1762347533,2,3,16,24
1762347833,2,3,16,14
1762348133,2,3,18,17
1762348433,2,3,17,17
1762348733,2,3,4,13
1762349033,2,3,10,15
1762349333,2,3,10,28
1762349633,3,3,21,21
1762349933,3,3,17,27
1762350233,3,3,7,16
1762350533,3,3,7,23
1762350833,3,3,7,19
1762351133,3,3,12,17
1762351433,3,3,16,22
1762351733,3,3,19,17
1762352033,3,3,15,15
1762352333,3,3,6,17
1762352633,3,3,19,25
1762352933,3,3,8,23
1762353233,4,3,20,25
1762353533,4,3,21,23
1762353833,4,3,22,31
1762354133,4,3,13,24
1762354433,4,3,22,35
1762354733,4,3,20,28
1762355033,4,3,15,24
1762355333,4,3,19,21
1762355633,4,3,17,34
1762355933,4,3,26,24
1762356233,4,3,23,24
1762356533,4,3,16,33
1762356833,5,3,40,34
1762357133,5,3,37,32
1762357433,5,3,30,34
1762357733,5,3,40,33
1762358033,5,3,29,27
1762358333,5,3,36,30
1762358633,5,3,32,30
1762358933,5,3,28,33
1762359233,5,3,33,36
1762359533,5,3,42,37
1762359833,5,3,43,29
1762360133,5,3,37,30
1762360433,6,3,63,48
1762360733,6,3,57,43
1762361033,6,3,64,53
1762361333,6,3,60,44
1762361633,6,3,55,43
1762361933,6,3,66,41
1762362233,6,3,57,51
1762362533,6,3,53,39
1762362833,6,3,55,48
1762363133,6,3,56,44
1762363433,6,3,53,47
1762363733,6,3,59,40
1762364033,7,3,85,55
1762364333,7,3,76,56
1762364633,7,3,84,56
1762364933,7,3,80,70
1762365233,7,3,85,61
1762365533,7,3,76,55
1762365833,7,3,84,64
1762366133,7,3,76,62
1762366433,7,3,82,59
1762366733,7,3,79,57
1762367033,7,3,75,59
1762367333,7,3,73,68
1762367633,8,3,83,84
1762367933,8,3,88,75
1762368233,8,3,93,73
1762368533,8,3,90,79
1762368833,8,3,93,83
1762369133,8,3,82,74
1762369433,8,3,82,71
1762369733,8,3,86,81
1762370033,8,3,92,74
1762370333,8,3,89,74
1762370633,8,3,88,79
1762370933,8,3,90,82
1762371233,9,3,73,88
1762371533,9,3,73,83
1762371833,9,3,74,86
1762372133,9,3,81,77
1762372433,9,3,73,79
1762372733,9,3,77,77
1762373033,9,3,72,86
1762373333,9,3,85,78
1762373633,9,3,73,82
1762373933,9,3,76,88
1762374233,9,3,73,83
1762374533,9,3,82,76
1762374833,10,3,55,81
1762375133,10,3,60,68
1762375433,10,3,52,79
1762375733,10,3,57,66
1762376033,10,3,58,75
1762376333,10,3,56,68
1762376633,10,3,59,72
1762376933,10,3,61,74
1762377233,10,3,61,78
1762377533,10,3,58,79
1762377833,10,3,63,78
1762378133,10,3,52,70
1762378433,11,3,36,63
1762378733,11,3,37,56
1762379033,11,3,40,50
1762379333,11,3,29,61
1762379633,11,3,43,55
1762379933,11,3,29,59
1762380233,11,3,35,50
1762380533,11,3,29,65
1762380833,11,3,34,56
1762381133,11,3,44,55
1762381433,11,3,30,53
1762381733,11,3,43,60
1762382033,12,3,28,45
1762382333,12,3,17,35
1762382633,12,3,25,48
1762382933,12,3,15,40
1762383233,12,3,27,48
1762383533,12,3,16,39
1762383833,12,3,14,42
1762384133,12,3,14,46
1762384433,12,3,14,45
1762384733,12,3,16,43
1762385033,12,3,25,49
1762385333,12,3,24,38
1762385633,13,3,11,31
1762385933,13,3,11,33
1762386233,13,3,24,35
1762386533,13,3,15,43
1762386833,13,3,14,34
1762387133,13,3,25,35
1762387433,13,3,16,34
1762387733,13,3,22,36
1762388033,13,3,20,39
1762388333,13,3,16,40
1762388633,13,3,25,39
1762388933,13,3,20,41
1762389233,14,3,18,39
1762389533,14,3,26,39
1762389833,14,3,19,42
1762390133,14,3,22,53
1762390433,14,3,17,53
1762390733,14,3,24,41
1762391033,14,3,30,51
1762391333,14,3,29,40
1762391633,14,3,28,54
1762391933,14,3,24,44
1762392233,14,3,29,40
1762392533,14,3,31,45
1762392833,15,3,42,61
1762393133,15,3,49,74
1762393433,15,3,43,60
1762393733,15,3,36,61
1762394033,15,3,50,62
1762394333,15,3,43,64
1762394633,15,3,35,73
1762394933,15,3,35,65
1762395233,15,3,43,70
1762395533,15,3,44,64
1762395833,15,3,41,60
1762396133,15,3,39,61
1762396433,16,3,65,85
1762396733,16,3,73,87
1762397033,16,3,66,91
1762397333,16,3,65,93
1762397633,16,3,65,91
1762397933,16,3,75,92
1762398233,16,3,65,94
1762398533,16,3,77,90
1762398833,16,3,68,85
1762399133,16,3,75,80
1762399433,16,3,76,86
1762399733,16,3,71,88
1762400033,17,3,100,88
1762400333,17,3,99,98
1762400633,17,3,92,90
1762400933,17,3,95,98
1762401233,17,3,102,90
1762401533,17,3,96,101
1762401833,17,3,96,88
1762402133,17,3,102,91
1762402433,17,3,92,101
1762402733,17,3,90,90
1762403033,17,3,102,88
1762403333,17,3,103,90
1762403633,18,3,105,91
1762403933,18,3,108,84
1762404233,18,3,106,91
1762404533,18,3,116,79
1762404833,18,3,117,87
1762405133,18,3,102,84
1762405433,18,3,110,81
1762405733,18,3,102,93
1762406033,18,3,102,89
1762406333,18,3,108,91
1762406633,18,3,110,80
1762406933,18,3,110,92
1762407233,19,3,102,55
1762407533,19,3,96,60
1762407833,19,3,93,64
1762408133,19,3,91,56
1762408433,19,3,94,55
1762408733,19,3,103,66
1762409033,19,3,101,55
1762409333,19,3,90,56
1762409633,19,3,99,62
1762409933,19,3,101,63
1762410233,19,3,102,59
1762410533,19,3,98,68
1762410833,20,3,65,33
1762411133,20,3,64,41
1762411433,20,3,76,35
1762411733,20,3,68,35
1762412033,20,3,65,39
1762412333,20,3,70,42
1762412633,20,3,72,34
1762412933,20,3,77,31
1762413233,20,3,65,38
1762413533,20,3,66,39
1762413833,20,3,77,40
1762414133,20,3,69,46
1762414433,21,3,40,21
1762414733,21,3,35,27
1762415033,21,3,38,25
1762415333,21,3,48,22
1762415633,21,3,49,17
1762415933,21,3,42,17
1762416233,21,3,44,27
1762416533,21,3,48,30
1762416833,21,3,40,22
1762417133,21,3,36,26
1762417433,21,3,43,30
1762417733,21,3,47,22
1762418033,22,3,20,11
1762418333,22,3,16,12
1762418633,22,3,27,21
1762418933,22,3,28,21
1762419233,22,3,18,13
1762419533,22,3,24,23
1762419833,22,3,19,10
1762420133,22,3,18,11
1762420433,22,3,20,19
1762420733,22,3,18,17
1762421033,22,3,16,23
1762421333,22,3,23,10
1762421633,23,3,12,15
1762421933,23,3,8,14
1762422233,23,3,16,8
1762422533,23,3,11,18
1762422833,23,3,21,20
1762423133,23,3,9,15
1762423433,23,3,9,8
1762423733,23,3,18,19
1762424033,23,3,13,21
1762424333,23,3,13,18
1762424633,23,3,17,21
1762424933,23,3,19,17
1762425233,0,4,5,10
1762425533,0,4,17,17
1762425833,0,4,11,17
1762426133,0,4,2,10
1762426433,0,4,5,9
1762426733,0,4,12,22
1762427033,0,4,17,19
1762427333,0,4,16,15
1762427633,0,4,3,9
1762427933,0,4,5,18
1762428233,0,4,15,17
1762428533,0,4,16,18
1762428833,1,4,14,18
1762429133,1,4,11,16
1762429433,1,4,16,9
1762429733,1,4,6,24
1762430033,1,4,2,13
1762430333,1,4,17,22
1762430633,1,4,10,25
1762430933,1,4,6,11
1762431233,1,4,8,22
1762431533,1,4,11,25
1762431833,1,4,11,11
1762432133,1,4,10,18
1762432433,2,4,3,17
1762432733,2,4,18,15
1762433033,2,4,9,13
1762433333,2,4,8,13
1762433633,2,4,14,18
1762433933,2,4,5,15
1762434233,2,4,7,23
1762434533,2,4,10,14
1762434833,2,4,16,24
1762435133,2,4,6,22
1762435433,2,4,3,15
1762435733,2,4,16,21
1762436033,3,4,20,16
1762436333,3,4,8,26
1762436633,3,4,9,25
1762436933,3,4,17,22
1762437233,3,4,10,30
1762437533,3,4,8,27
1762437833,3,4,17,26
1762438133,3,4,16,24
1762438433,3,4,12,19
1762438733,3,4,12,27
1762439033,3,4,9,20
1762439333,3,4,18,26
1762439633,4,4,19,32
1762439933,4,4,21,23
1762440233,4,4,17,27
1762440533,4,4,25,34
1762440833,4,4,25,24
1762441133,4,4,21,26
1762441433,4,4,27,34
